1686 1686
-1036 -1036
-2246 -2246
-1563 -1563
236 236
1704 1704
1595 1595
-368 -368
-3315 -3315
-5738 -5738
-6380 -6380
-4978 -4978
-2420 -2420
-206 -206
443 443
-682 -682
-2671 -2671
-4041 -4041
-3638 -3638
-1341 -1341
1849 1849
4395 4395
5124 5124
3915 3915
1761 1761
159 159
209 209
1949 1949
4330 4330
5844 5844
5427 5427
3105 3105
-11 -11
-2385 -2385
-2952 -2952
-1744 -1744
142 142
1224 1224
526 526
-1816 -1816
-4628 -4628
-6389 -6389
-6133 -6133
-4026 -4026
-1264 -1264
641 641
755 755
-722 -722
-2595 -2595
-3394 -3394
-2271 -2271
474 474
3565 3565
5486 5486
5386 5386
3566 3566
1293 1293
36 36
577 577
2551 2551
4656 4656
5445 5445
4194 4194
1350 1350
-1727 -1727
-3564 -3564
-3435 -3435
-1784 -1784
56 56
678 678
-548 -548
-3086 -3086
-5545 -5545
-6507 -6507
-5374 -5374
-2723 -2723
30 30
1476 1476
1039 1039
-686 -686
-2310 -2310
-2486 -2486
-738 -738
2238 2238
4984 4984
6129 6129
5201 5201
2902 2902
681 681
-137 -137
856 856
2916 2916
4590 4590
4601 4601
2620 2620
-521 -521
-3317 -3317
-4467 -4467
-3642 -3642
-1665 -1665
-4 -4
117 117
-1539 -1539
-4076 -4076
-5994 -5994
-6086 -6086
-4163 -4163
-1174 -1174
1356 1356
2226 2226
1262 1262
-591 -591
-1851 -1851
-1400 -1400
829 829
3804 3804
5990 5990
6264 6264
4575 4575
1971 1971
-29 -29
-344 -344
1030 1030
3024 3024
4147 4147
3387 3387
836 836
-2355 -2355
-4646 -4646
-5013 -5013
-3547 -3547
-1386 -1386
-24 -24
-408 -408
-2366 -2366
-4710 -4710
-5942 -5942
-5160 -5160
-2599 -2599
493 493
2600 2600
2819 2819
1391 1391
-456 -456
-1266 -1266
-232 -232
2303 2303
5042 5042
6498 6498
5878 5878
3555 3555
845 845
-780 -780
-563 -563
1093 1093
2879 2879
3374 3374
1911 1911
-1007 -1007
-3997 -3997
-5601 -5601
-5149 -5149
-3145 -3145
-960 -960
2 2
-855 -855
-2967 -2967
-4942 -4942
-5399 -5399
-3808 -3808
-812 -812
2142 2142
3656 3656
3197 3197
1405 1405
-307 -307
-614 -614
917 917
3561 3561
5852 5852
6465 6465
4999 4999
2221 2221
-386 -386
-1508 -1508
-768 -768
1052 1052
2504 2504
2343 2343
297 297
-2757 -2757
-5309 -5309
-6096 -6096
-4853 -4853
-2461 -2461
-414 -414
76 76
-1192 -1192
-3301 -3301
-4761 -4761
-4416 -4416
-2145 -2145
1050 1050
3632 3632
4428 4428
3317 3317
1288 1288
-166 -166
46 46
1955 1955
4502 4502
6171 6171
5895 5895
3696 3696
679 679
-1621 -1621
-2146 -2146
-931 -931
926 926
1942 1942
1147 1147
-1316 -1316
-4269 -4269
-6182 -6182
-6087 -6087
-4144 -4144
-1543 -1543
208 208
188 188
-1399 -1399
-3350 -3350
-4192 -4192
-3079 -3079
-310 -310
2833 2833
4836 4836
4845 4845
3158 3158
1039 1039
-52 -52
659 659
2798 2798
5055 5055
5977 5977
4837 4837
2077 2077
-943 -943
-2754 -2754
-2632 -2632
-1025 -1025
736 736
1249 1249
-110 -110
-2798 -2798
-5416 -5416
-6542 -6542
-5570 -5570
-3074 -3074
-462 -462
859 859
324 324
-1468 -1468
-3121 -3121
-3291 -3291
-1504 -1504
1543 1543
4386 4386
5650 5650
4863 4863
2721 2721
668 668
19 19
1176 1176
3382 3382
5180 5180
5289 5289
3378 3378
276 276
-2510 -2510
-3684 -3684
-2916 -2916
-1029 -1029
511 511
490 490
-1324 -1324
-4026 -4026
-6108 -6108
-6358 -6358
-4583 -4583
-1725 -1725
693 693
1478 1478
462 462
-1407 -1407
-2646 -2646
-2139 -2139
176 176
3262 3262
5579 5579
6001 6001
4471 4471
2034 2034
200 200
42 42
1557 1557
3667 3667
4876 4876
4171 4171
1641 1641
-1559 -1559
-3890 -3890
-4328 -4328
-2963 -2963
-931 -931
280 280
-267 -267
-2394 -2394
-4902 -4902
-6289 -6289
-5645 -5645
-3205 -3205
-208 -208
1828 1828
2009 2009
579 579
-1233 -1233
-1973 -1973
-839 -839
1821 1821
4702 4702
6311 6311
5853 5853
3695 3695
1145 1145
-329 -329
19 19
1781 1781
3641 3641
4175 4175
2718 2718
-227 -227
-3274 -3274
-4963 -4963
-4623 -4623
-2756 -2756
-726 -726
69 69
-959 -959
-3235 -3235
-5359 -5359
-5947 -5947
-4463 -4463
-1548 -1548
1353 1353
2844 2844
2398 2398
654 654
-975 -975
-1169 -1169
498 498
3293 3293
5745 5745
6520 6520
5215 5215
2591 2591
124 124
-876 -876
-42 -42
1840 1840
3316 3316
3145 3145
1055 1055
-2074 -2074
-4725 -4725
-5635 -5635
-4535 -4535
-2302 -2302
-423 -423
-101 -101
-1532 -1532
-3785 -3785
-5366 -5366
-5115 -5115
-2910 -2910
249 249
2827 2827
3650 3650
2601 2601
666 666
-664 -664
-306 -306
1762 1762
4474 4474
6307 6307
6187 6187
4134 4134
1246 1246
-946 -946
-1389 -1389
-127 -127
1741 1741
2731 2731
1876 1876
-676 -676
-3742 -3742
-5789 -5789
-5844 -5844
-4062 -4062
-1628 -1628
-41 -41
-218 -218
-1943 -1943
-4006 -4006
-4930 -4930
-3867 -3867
-1116 -1116
2040 2040
4087 4087
4171 4171
2589 2589
602 602
-336 -336
541 541
2848 2848
5268 5268
6342 6342
5339 5339
2696 2696
-230 -230
-1975 -1975
-1820 -1820
-215 -215
1506 1506
1944 1944
480 480
-2334 -2334
-5096 -5096
-6376 -6376
-5566 -5566
-3234 -3234
-783 -783
389 389
-274 -274
-2168 -2168
-3890 -3890
-4095 -4095
-2308 -2308
769 769
3672 3672
5026 5026
4354 4354
2351 2351
455 455
-24 -24
1302 1302
3670 3670
5616 5616
5852 5852
4045 4045
1020 1020
-1716 -1716
-2872 -2872
-2122 -2122
-288 -288
1166 1166
1028 1028
-925 -925
-3779 -3779
-6021 -6021
-6434 -6434
-4819 -4819
-2114 -2114
165 165
832 832
-274 -274
-2199 -2199
-3459 -3459
-2937 -2937
-573 -573
2589 2589
5009 5009
5557 5557
4173 4173
1896 1896
231 231
242 242
1917 1917
4168 4168
5495 5495
4880 4880
2412 2412
-756 -756
-3086 -3086
-3556 -3556
-2257 -2257
-324 -324
760 760
65 65
-2222 -2222
-4895 -4895
-6444 -6444
-5956 -5956
-3660 -3660
-790 -790
1140 1140
1244 1244
-227 -227
-2047 -2047
-2757 -2757
-1558 -1558
1194 1194
4192 4192
5937 5937
5630 5630
3634 3634
1251 1251
-57 -57
445 445
2342 2342
4309 4309
4921 4921
3509 3509
578 578
-2485 -2485
-4222 -4222
-3961 -3961
-2203 -2203
-308 -308
331 331
-863 -863
-3307 -3307
-5593 -5593
-6331 -6331
-4981 -4981
-2181 -2181
629 629
2059 2059
1584 1584
-151 -151
-1736 -1736
-1852 -1852
-76 -76
2847 2847
5444 5444
6375 6375
5232 5232
2772 2772
465 465
-388 -388
571 571
2551 2551
4092 4092
3951 3951
1858 1858
-1306 -1306
-4021 -4021
-5024 -5024
-4043 -4043
-1952 -1952
-232 -232
-80 -80
-1680 -1680
-4093 -4093
-5819 -5819
-5693 -5693
-3588 -3588
-503 -503
2028 2028
2838 2838
1811 1811
-65 -65
-1305 -1305
-827 -827
1381 1381
4247 4247
6241 6241
6284 6284
4390 4390
1654 1654
-401 -401
-729 -729
618 618
2538 2538
3544 3544
2669 2669
64 64
-3082 -3082
-5235 -5235
-5418 -5418
-3783 -3783
-1512 -1512
-95 -95
-439 -439
-2322 -2322
-4524 -4524
-5562 -5562
-4586 -4586
-1893 -1893
1235 1235
3286 3286
3406 3406
1894 1894
10 10
-798 -798
229 229
2697 2697
5282 5282
6519 6519
5669 5669
3169 3169
367 367
-1275 -1275
-1048 -1048
594 594
2317 2317
2720 2720
1188 1188
-1721 -1721
-4602 -4602
-6020 -6020
-5363 -5363
-3195 -3195
-912 -912
96 96
-719 -719
-2744 -2744
-4570 -4570
-4848 -4848
-3104 -3104
-35 -35
2888 2888
4293 4293
3704 3704
1815 1815
57 57
-266 -266
1227 1227
3763 3763
5870 5870
6254 6254
4579 4579
1666 1666
-983 -983
-2081 -2081
-1306 -1306
514 514
1919 1919
1698 1698
-364 -364
-3351 -3351
-5740 -5740
-6310 -6310
-4858 -4858
-2317 -2317
-195 -195
326 326
-902 -902
-2921 -2921
-4240 -4240
-3744 -3744
-1372 -1372
1828 1828
4316 4316
4959 4959
3697 3697
1566 1566
62 62
243 243
2086 2086
4496 4496
5965 5965
5471 5471
3102 3102
4 4
-2284 -2284
-2745 -2745
-1473 -1473
397 397
1387 1387
568 568
-1861 -1861
-4689 -4689
-6400 -6400
-6074 -6074
-3937 -3937
-1217 -1217
579 579
571 571
-982 -982
-2848 -2848
-3568 -3568
-2346 -2346
462 462
3543 3543
5398 5398
5222 5222
3375 3375
1157 1157
18 18
688 688
2740 2740
4843 4843
5566 5566
4237 4237
1360 1360
-1678 -1678
-3423 -3423
-3203 -3203
-1520 -1520
267 267
775 775
-571 -571
-3177 -3177
-5628 -5628
-6528 -6528
-5331 -5331
-2671 -2671
17 17
1348 1348
804 804
-964 -964
-2545 -2545
-2621 -2621
-774 -774
2248 2248
4967 4967
6038 6038
5050 5050
2755 2755
615 615
-74 -74
1034 1034
3142 3142
4783 4783
4711 4711
2656 2656
-501 -501
-3241 -3241
-4300 -4300
-3406 -3406
-1431 -1431
145 145
139 139
-1627 -1627
-4207 -4207
-6093 -6093
-6113 -6113
-4138 -4138
-1162 -1162
1285 1285
2042 2042
995 995
-863 -863
-2049 -2049
-1484 -1484
837 837
3837 3837
5979 5979
6181 6181
4450 4450
1878 1878
-19 -19
-206 -206
1260 1260
3269 3269
4330 4330
3477 3477
860 860
-2328 -2328
-4552 -4552
-4834 -4834
-3326 -3326
-1202 -1202
51 51
-462 -462
-2513 -2513
-4871 -4871
-6049 -6049
-5191 -5191
-2593 -2593
467 467
2480 2480
2596 2596
1116 1116
-700 -700
-1410 -1410
-256 -256
2356 2356
5097 5097
6495 6495
5808 5808
3466 3466
812 812
-697 -697
-362 -362
1357 1357
3122 3122
3531 3531
1971 1971
-999 -999
-3967 -3967
-5497 -5497
-4973 -4973
-2957 -2957
-839 -839
-1 -1
-983 -983
-3161 -3161
-5120 -5120
-5505 -5505
-3840 -3840
-823 -823
2080 2080
3497 3497
2954 2954
1144 1144
-502 -502
-690 -690
956 956
3655 3655
5926 5926
6471 6471
4947 4947
2173 2173
-356 -356
-1359 -1359
-520 -520
1328 1328
2725 2725
2460 2460
321 321
-2767 -2767
-5280 -5280
-5992 -5992
-4696 -4696
-2321 -2321
-368 -368
-7 -7
-1383 -1383
-3526 -3526
-4941 -4941
-4511 -4511
-2173 -2173
1025 1025
3541 3541
4245 4245
3074 3074
1063 1063
-296 -296
45 45
2055 2055
4632 4632
6258 6258
5909 5909
3667 3667
675 675
-1532 -1532
-1944 -1944
-657 -657
1190 1190
2121 2121
1212 1212
-1333 -1333
-4297 -4297
-6158 -6158
-5992 -5992
-4018 -4018
-1462 -1462
178 178
31 31
-1637 -1637
-3588 -3588
-4359 -4359
-3153 -3153
-329 -329
2797 2797
4726 4726
4653 4653
2936 2936
868 868
-106 -106
733 733
2952 2952
5210 5210
6069 6069
4856 4856
2070 2070
-903 -903
-2614 -2614
-2395 -2395
-748 -748
967 967
1371 1371
-103 -103
-2856 -2856
-5463 -5463
-6525 -6525
-5490 -5490
-2988 -2988
-446 -446
754 754
107 107
-1734 -1734
-3352 -3352
-3430 -3430
-1550 -1550
1535 1535
4344 4344
5531 5531
4679 4679
2538 2538
565 565
45 45
1319 1319
3577 3577
5348 5348
5379 5379
3400 3400
290 290
-2433 -2433
-3508 -3508
-2664 -2664
-773 -773
689 689
544 544
-1377 -1377
-4121 -4121
-6170 -6170
-6350 -6350
-4525 -4525
-1685 -1685
644 644
1309 1309
203 203
-1678 -1678
-2850 -2850
-2237 -2237
163 163
3268 3268
5537 5537
5882 5882
4310 4310
1904 1904
173 173
147 147
1759 1759
3889 3889
5042 5042
4250 4250
1663 1663
-1526 -1526
-3783 -3783
-4130 -4130
-2716 -2716
-716 -716
390 390
-286 -286
-2504 -2504
-5027 -5027
-6362 -6362
-5646 -5646
-3173 -3173
-216 -216
1720 1720
1790 1790
301 301
-1488 -1488
-2134 -2134
-886 -886
1845 1845
4724 4724
6273 6273
5746 5746
3569 3569
1079 1079
-277 -277
194 194
2025 2025
3870 3870
4325 4325
2778 2778
-210 -210
-3228 -3228
-4837 -4837
-4420 -4420
-2536 -2536
-571 -571
101 101
-1051 -1051
-3394 -3394
-5505 -5505
-6025 -6025
-4472 -4472
-1543 -1543
1299 1299
2686 2686
2148 2148
379 379
-1190 -1190
-1271 -1271
506 506
3353 3353
5782 5782
6489 6489
5127 5127
2510 2510
125 125
-750 -750
188 188
2105 2105
3534 3534
3266 3266
1090 1090
-2064 -2064
-4671 -4671
-5500 -5500
-4344 -4344
-2126 -2126
-340 -340
-149 -149
-1689 -1689
-3980 -3980
-5521 -5521
-5190 -5190
-2925 -2925
229 229
2733 2733
3457 3457
2341 2341
418 418
-823 -823
-340 -340
1826 1826
4566 4566
6356 6356
6166 6166
4073 4073
1216 1216
-877 -877
-1202 -1202
139 139
2006 2006
2918 2918
1957 1957
-672 -672
-3744 -3744
-5733 -5733
-5713 -5713
-3899 -3899
-1510 -1510
-36 -36
-342 -342
-2153 -2153
-4221 -4221
-5081 -5081
-3932 -3932
-1134 -1134
1998 1998
3964 3964
3959 3959
2341 2341
400 400
-424 -424
578 578
2964 2964
5387 5387
6401 6401
5329 5329
2665 2665
-208 -208
-1846 -1846
-1586 -1586
64 64
1748 1748
2084 2084
512 512
-2362 -2362
-5109 -5109
-6323 -6323
-5450 -5450
-3112 -3112
-733 -733
315 315
-465 -465
-2414 -2414
-4108 -4108
-4228 -4228
-2357 -2357
752 752
3614 3614
4883 4883
4141 4141
2135 2135
317 317
-34 -34
1408 1408
3831 3831
5751 5751
5915 5915
4045 4045
1020 1020
-1646 -1646
-2696 -2696
-1861 -1861
-17 -17
1365 1365
1109 1109
-946 -946
-3839 -3839
-6047 -6047
-6389 -6389
-4726 -4726
-2042 -2042
144 144
686 686
-516 -516
-2461 -2461
-3661 -3661
-3040 -3040
-598 -598
2576 2576
4941 4941
5408 5408
3977 3977
1730 1730
168 168
312 312
2085 2085
4360 4360
5636 5636
4940 4940
2422 2422
-727 -727
-2975 -2975
-3347 -3347
-1993 -1993
-85 -85
899 899
79 79
-2296 -2296
-4983 -4983
-6481 -6481
-5923 -5923
-3597 -3597
-772 -772
1052 1052
1039 1039
-500 -500
-2303 -2303
-2926 -2926
-1621 -1621
1196 1196
4186 4186
5866 5866
5487 5487
3471 3471
1148 1148
-40 -40
588 588
2558 2558
4516 4516
5056 5056
3561 3561
594 594
-2432 -2432
-4081 -4081
-3737 -3737
-1956 -1956
-122 -122
398 398
-917 -917
-3428 -3428
-5703 -5703
-6375 -6375
-4962 -4962
-2152 -2152
592 592
1911 1911
1337 1337
-431 -431
-1964 -1964
-1973 -1973
-94 -94
2876 2876
5447 5447
6308 6308
5108 5108
2656 2656
433 433
-292 -292
776 776
2797 2797
4297 4297
4066 4066
1895 1895
-1286 -1286
-3949 -3949
-4865 -4865
-3823 -3823
-1743 -1743
-113 -113
-91 -91
-1800 -1800
-4253 -4253
-5943 -5943
-5741 -5741
-3583 -3583
-509 -509
1941 1941
2644 2644
1542 1542
-329 -329
-1485 -1485
-888 -888
1414 1414
4305 4305
6254 6254
6226 6226
4294 4294
1592 1592
-360 -360
-564 -564
869 869
2794 2794
3730 3730
2756 2756
82 82
-3063 -3063
-5152 -5152
-5255 -5255
-3586 -3586
-1358 -1358
-53 -53
-529 -529
-2499 -2499
-4710 -4710
-5688 -5688
-4633 -4633
-1900 -1900
1195 1195
3157 3157
3182 3182
1628 1628
-215 -215
-916 -916
233 233
2778 2778
5364 5364
6541 6541
5625 5625
3108 3108
363 363
-1166 -1166
-826 -826
869 869
2562 2562
2871 2871
1237 1237
-1726 -1726
-4587 -4587
-5934 -5934
-5211 -5211
-3036 -3036
-825 -825
57 57
-879 -879
-2963 -2963
-4767 -4767
-4966 -4966
-3144 -3144
-53 -53
2821 2821
4135 4135
3470 3470
1571 1571
-112 -112
-311 -311
1297 1297
3887 3887
5969 5969
6284 6284
4551 4551
1643 1643
-929 -929
-1913 -1913
-1048 -1048
790 790
2131 2131
1799 1799
-360 -360
-3380 -3380
-5731 -5731
-6228 -6228
-4728 -4728
-2209 -2209
-183 -183
210 210
-1119 -1119
-3164 -3164
-4431 -4431
-3843 -3843
-1401 -1401
1803 1803
4229 4229
4786 4786
3472 3472
1366 1366
-36 -36
276 276
2218 2218
4654 4654
6075 6075
5506 5506
3092 3092
20 20
-2178 -2178
-2534 -2534
-1199 -1199
652 652
1548 1548
611 611
-1902 -1902
-4742 -4742
-6399 -6399
-6004 -6004
-3839 -3839
-1168 -1168
517 517
387 387
-1239 -1239
-3096 -3096
-3737 -3737
-2416 -2416
449 449
3516 3516
5299 5299
5047 5047
3178 3178
1018 1018
-1 -1
796 796
2923 2923
5021 5021
5677 5677
4272 4272
1367 1367
-1627 -1627
-3276 -3276
-2966 -2966
-1254 -1254
479 479
872 872
-592 -592
-3263 -3263
-5701 -5701
-6536 -6536
-5278 -5278
-2613 -2613
4 4
1218 1218
568 568
-1240 -1240
-2776 -2776
-2753 -2753
-809 -809
2254 2254
4940 4940
5937 5937
4890 4890
2601 2601
547 547
-13 -13
1209 1209
3362 3362
4968 4968
4813 4813
2687 2687
-480 -480
-3160 -3160
-4125 -4125
-3163 -3163
-1194 -1194
297 297
163 163
-1711 -1711
-4331 -4331
-6181 -6181
-6129 -6129
-4105 -4105
-1146 -1146
1214 1214
1855 1855
727 727
-1134 -1134
-2243 -2243
-1566 -1566
843 843
3863 3863
5957 5957
6086 6086
4317 4317
1780 1780
-12 -12
-69 -69
1487 1487
3508 3508
4505 4505
3560 3560
883 883
-2296 -2296
-4450 -4450
-4647 -4647
-3098 -3098
-1014 -1014
129 129
-515 -515
-2654 -2654
-5023 -5023
-6145 -6145
-5213 -5213
-2581 -2581
440 440
2356 2356
2369 2369
839 839
-944 -944
-1551 -1551
-281 -281
2403 2403
5143 5143
6480 6480
5727 5727
3370 3370
778 778
-614 -614
-161 -161
1618 1618
3360 3360
3682 3682
2027 2027
-988 -988
-3929 -3929
-5383 -5383
-4789 -4789
-2763 -2763
-716 -716
-4 -4
-1108 -1108
-3348 -3348
-5289 -5289
-5601 -5601
-3865 -3865
-832 -832
2014 2014
3332 3332
2705 2705
880 880
-698 -698
-766 -766
992 992
3742 3742
5989 5989
6465 6465
4887 4887
2121 2121
-326 -326
-1209 -1209
-272 -272
1602 1602
2941 2941
2573 2573
344 344
-2771 -2771
-5241 -5241
-5877 -5877
-4530 -4530
-2176 -2176
-319 -319
-90 -90
-1570 -1570
-3745 -3745
-5113 -5113
-4597 -4597
-2197 -2197
998 998
3445 3445
4054 4054
2826 2826
834 834
-427 -427
42 42
2150 2150
4752 4752
6333 6333
5912 5912
3630 3630
670 670
-1441 -1441
-1739 -1739
-383 -383
1453 1453
2298 2298
1276 1276
-1347 -1347
-4318 -4318
-6122 -6122
-5885 -5885
-3884 -3884
-1378 -1378
149 149
-124 -124
-1872 -1872
-3820 -3820
-4519 -4519
-3222 -3222
-349 -349
2756 2756
4608 4608
4453 4453
2708 2708
694 694
-162 -162
804 804
3099 3099
5354 5354
6151 6151
4867 4867
2059 2059
-863 -863
-2471 -2471
-2154 -2154
-471 -471
1197 1197
1492 1492
-95 -95
-2907 -2907
-5500 -5500
-6496 -6496
-5400 -5400
-2895 -2895
-428 -428
650 650
-108 -108
-1996 -1996
-3578 -3578
-3563 -3563
-1594 -1594
1525 1525
4295 4295
5401 5401
4486 4486
2349 2349
460 460
70 70
1459 1459
3766 3766
5505 5505
5460 5460
3417 3417
303 303
-2352 -2352
-3325 -3325
-2406 -2406
-515 -515
867 867
599 599
-1426 -1426
-4207 -4207
-6221 -6221
-6330 -6330
-4459 -4459
-1642 -1642
595 595
1139 1139
-54 -54
-1947 -1947
-3050 -3050
-2332 -2332
150 150
3268 3268
5484 5484
5753 5753
4140 4140
1769 1769
145 145
251 251
1956 1956
4103 4103
5199 5199
4322 4322
1682 1682
-1491 -1491
-3670 -3670
-3924 -3924
-2464 -2464
-499 -499
500 500
-302 -302
-2608 -2608
-5143 -5143
-6423 -6423
-5637 -5637
-3135 -3135
-223 -223
1609 1609
1569 1569
23 23
-1740 -1740
-2291 -2291
-933 -933
1864 1864
4737 4737
6223 6223
5628 5628
3436 3436
1009 1009
-226 -226
367 367
2264 2264
4092 4092
4468 4468
2834 2834
-192 -192
-3176 -3176
-4702 -4702
-4209 -4209
-2310 -2310
-413 -413
135 135
-1139 -1139
-3545 -3545
-5641 -5641
-6091 -6091
-4473 -4473
-1535 -1535
1243 1243
2524 2524
1895 1895
103 103
-1405 -1405
-1372 -1372
512 512
3406 3406
5808 5808
6446 6446
5030 5030
2424 2424
125 125
-625 -625
417 417
2366 2366
3745 3745
3381 3381
1123 1123
-2051 -2051
-4608 -4608
-5356 -5356
-4145 -4145
-1945 -1945
-254 -254
-196 -196
-1841 -1841
-4167 -4167
-5666 -5666
-5256 -5256
-2935 -2935
209 209
2635 2635
3258 3258
2077 2077
168 168
-982 -982
-375 -375
1886 1886
4650 4650
6395 6395
6134 6134
4003 4003
1183 1183
-809 -809
-1013 -1013
405 405
2267 2267
3101 3101
2034 2034
-666 -666
-3738 -3738
-5666 -5666
-5571 -5571
-3728 -3728
-1389 -1389
-30 -30
-465 -465
-2359 -2359
-4429 -4429
-5222 -5222
-3990 -3990
-1150 -1150
1953 1953
3833 3833
3740 3740
2088 2088
197 197
-514 -514
613 613
3075 3075
5495 5495
6448 6448
5309 5309
2629 2629
-188 -188
-1716 -1716
-1350 -1350
344 344
1988 1988
2222 2222
543 543
-2385 -2385
-5113 -5113
-6258 -6258
-5323 -5323
-2983 -2983
-680 -680
242 242
-655 -655
-2656 -2656
-4319 -4319
-4353 -4353
-2401 -2401
733 733
3549 3549
4732 4732
3921 3921
1915 1915
178 178
-46 -46
1512 1512
3983 3983
5876 5876
5967 5967
4039 4039
1017 1017
-1574 -1574
-2515 -2515
-1598 -1598
253 253
1562 1562
1190 1190
-964 -964
-3891 -3891
-6062 -6062
-6332 -6332
-4624 -4624
-1965 -1965
125 125
540 540
-756 -756
-2719 -2719
-3857 -3857
-3138 -3138
-623 -623
2558 2558
4864 4864
5249 5249
3774 3774
1559 1559
103 103
379 379
2248 2248
4543 4543
5766 5766
4992 4992
2428 2428
-698 -698
-2860 -2860
-3132 -3132
-1724 -1724
154 154
1038 1038
95 95
-2364 -2364
-5062 -5062
-6505 -6505
-5879 -5879
-3527 -3527
-752 -752
963 963
833 833
-770 -770
-2555 -2555
-3090 -3090
-1683 -1683
1194 1194
4172 4172
5784 5784
5335 5335
3302 3302
1042 1042
-24 -24
729 729
2768 2768
4715 4715
5181 5181
3607 3607
610 610
-2374 -2374
-3933 -3933
-3506 -3506
-1705 -1705
65 65
466 466
-969 -969
-3543 -3543
-5802 -5802
-6408 -6408
-4933 -4933
-2119 -2119
556 556
1760 1760
1088 1088
-710 -710
-2189 -2189
-2091 -2091
-111 -111
2900 2900
5440 5440
6229 6229
4974 4974
2533 2533
399 399
-198 -198
979 979
3038 3038
4495 4495
4175 4175
1930 1930
-1264 -1264
-3871 -3871
-4698 -4698
-3595 -3595
-1529 -1529
6 6
-101 -101
-1916 -1916
-4405 -4405
-6055 -6055
-5779 -5779
-3570 -3570
-514 -514
1851 1851
2445 2445
1271 1271
-593 -593
-1665 -1665
-949 -949
1443 1443
4354 4354
6255 6255
6157 6157
4189 4189
1526 1526
-320 -320
-399 -399
1117 1117
3045 3045
3909 3909
2838 2838
100 100
-3038 -3038
-5059 -5059
-5083 -5083
-3381 -3381
-1200 -1200
-10 -10
-615 -615
-2671 -2671
-4887 -4887
-5804 -5804
-4672 -4672
-1904 -1904
1155 1155
3024 3024
2952 2952
1357 1357
-442 -442
-1034 -1034
235 235
2852 2852
5435 5435
6551 6551
5570 5570
3040 3040
358 358
-1056 -1056
-604 -604
1143 1143
2802 2802
3017 3017
1284 1284
-1727 -1727
-4563 -4563
-5837 -5837
-5049 -5049
-2870 -2870
-736 -736
19 19
-1036 -1036
-3177 -3177
-4955 -4955
-5076 -5076
-3180 -3180
-71 -71
2750 2750
3970 3970
3229 3229
1324 1324
-282 -282
-357 -357
1364 1364
4002 4002
6058 6058
6303 6303
4515 4515
1616 1616
-875 -875
-1743 -1743
-788 -788
1066 1066
2340 2340
1899 1899
-354 -354
-3402 -3402
-5712 -5712
-6135 -6135
-4589 -4589
-2096 -2096
-168 -168
94 94
-1334 -1334
-3402 -3402
-4614 -4614
-3936 -3936
-1428 -1428
1776 1776
4135 4135
4603 4603
3240 3240
1163 1163
-136 -136
306 306
2345 2345
4802 4802
6174 6174
5531 5531
3076 3076
35 35
-2070 -2070
-2318 -2318
-923 -923
907 907
1708 1708
654 654
-1939 -1939
-4785 -4785
-6387 -6387
-5923 -5923
-3734 -3734
-1115 -1115
456 456
204 204
-1494 -1494
-3339 -3339
-3900 -3900
-2484 -2484
435 435
3482 3482
5191 5191
4864 4864
2974 2974
875 875
-22 -22
901 901
3100 3100
5190 5190
5778 5778
4300 4300
1371 1371
-1573 -1573
-3124 -3124
-2724 -2724
-984 -984
691 691
968 968
-611 -611
-3341 -3341
-5763 -5763
-6532 -6532
-5214 -5214
-2549 -2549
-6 -6
1087 1087
332 332
-1513 -1513
-3003 -3003
-2880 -2880
-843 -843
2255 2255
4905 4905
5826 5826
4720 4720
2442 2442
476 476
46 46
1380 1380
3575 3575
5143 5143
4907 4907
2714 2714
-458 -458
-3074 -3074
-3943 -3943
-2915 -2915
-955 -955
448 448
188 188
-1790 -1790
-4445 -4445
-6258 -6258
-6134 -6134
-4064 -4064
-1128 -1128
1141 1141
1666 1666
459 459
-1403 -1403
-2435 -2435
-1647 -1647
847 847
3881 3881
5924 5924
5980 5980
4175 4175
1678 1678
-5 -5
65 65
1711 1711
3740 3740
4673 4673
3638 3638
905 905
-2260 -2260
-4339 -4339
-4451 -4451
-2864 -2864
-823 -823
208 208
-565 -565
-2789 -2789
-5166 -5166
-6230 -6230
-5226 -5226
-2564 -2564
413 413
2229 2229
2138 2138
560 560
-1187 -1187
-1691 -1691
-307 -307
2446 2446
5179 5179
6454 6454
5636 5636
3267 3267
740 740
-532 -532
38 38
1876 1876
3591 3591
3827 3827
2081 2081
-975 -975
-3884 -3884
-5259 -5259
-4595 -4595
-2563 -2563
-590 -590
-5 -5
-1229 -1229
-3528 -3528
-5447 -5447
-5686 -5686
-3883 -3883
-839 -839
1946 1946
3162 3162
2452 2452
614 614
-894 -894
-842 -842
1025 1025
3822 3822
6040 6040
6447 6447
4817 4817
2064 2064
-297 -297
-1057 -1057
-24 -24
1872 1872
3152 3152
2682 2682
367 367
-2770 -2770
-5193 -5193
-5750 -5750
-4355 -4355
-2026 -2026
-268 -268
-171 -171
-1754 -1754
-3956 -3956
-5275 -5275
-4676 -4676
-2217 -2217
969 969
3342 3342
3856 3856
2572 2572
604 604
-559 -559
37 37
2240 2240
4864 4864
6397 6397
5904 5904
3586 3586
663 663
-1349 -1349
-1533 -1533
-108 -108
1714 1714
2471 2471
1339 1339
-1358 -1358
-4330 -4330
-6075 -6075
-5767 -5767
-3742 -3742
-1289 -1289
121 121
-278 -278
-2102 -2102
-4044 -4044
-4670 -4670
-3286 -3286
-367 -367
2710 2710
4481 4481
4244 4244
2474 2474
518 518
-219 -219
